Source,Target,User,System,SegmentID,Segment,Score,Start,End,Delta
ENU,JPN,engjpn25130,Online-B_text.jpn.txt,397,"For preparation of the mesh, the mapped mesh method and the Voxel mesh method were compared and examined, and then the mapped mesh method was adopted.",97,2021-05-14 16:46:22.346000,2021-05-14 16:46:26.551000,0:00:04.205000
ENU,JPN,engjpn25139,Online-B_text.jpn.txt,398,"As a result, the mesh preparation method suitable for the finite element analysis was established, and the mesh of the eyeball, each of whose tissues was partitioned on the mesh, was prepared.",91,2021-05-18 19:03:19.308000,2021-05-18 19:03:45.392000,0:00:26.084000
ENU,JPN,engjpn25106,Online-B_text.jpn.txt,399,"In response to water deficit caused by inhibition of water absorption or desiccation due to salt stress, many plants produce so-called compatible solutes that are accumulated in the cell, to regain cellular osmotic homeostasis.",75,2021-05-13 21:50:04.037000,2021-05-13 21:50:20.526000,0:00:16.489000
ENU,JPN,engjpn25109,Online-B_text.jpn.txt,400,"Compatible solutes include polyols such as glycine betaine (betaine), zwitterionic proline, pinitol, sorbitol, and mannitol.",82,2021-05-13 22:39:43.601000,2021-05-13 22:40:13.518000,0:00:29.917000
ENU,JPN,engjpn25108,Online-B_text.jpn.txt,401,"In this study, we improved plant salt tolerance by introducing betaine-synthesizing gene.",81,2021-05-14 12:56:58.202000,2021-05-14 12:57:06.266000,0:00:08.064000
ENU,JPN,engjpn25124,Online-B_text.jpn.txt,402,"The following topics are discussed in this paper: 1) spinach betaine-synthesizing gene, 2) mangrove betaine-synthesizing gene, 3) Amaranthus betaine-synthesizing gene, 4) low and high temperature resistance of barley BADH gene-introduced transgenic rice plants, 5) mangrove betaine transporter.",77,2021-05-13 23:41:47.939000,2021-05-13 23:41:53.963000,0:00:06.024000
ENU,JPN,engjpn2514b,Online-B_text.jpn.txt,403,"This paper describes iron accumulation mechanism in the liver in iron repletion syndrome, as well as the latest information on iron removal therapy.",29,2021-05-17 00:15:23.750000,2021-05-17 00:16:03.254000,0:00:39.504000
ENU,JPN,engjpn25105,Online-B_text.jpn.txt,403,"This paper describes iron accumulation mechanism in the liver in iron repletion syndrome, as well as the latest information on iron removal therapy.",88,2021-05-14 06:31:19.466000,2021-05-14 06:32:00.943000,0:00:41.477000
ENU,JPN,engjpn25123,Online-B_text.jpn.txt,404,"Iron intake in hepatocytes is controlled by the following: (1) expression control of TfR, DMT-1, ferritin, and FP-1 through iron regulation protein (IRP) system, (2) negative control of TfR function through HFE.",79,2021-05-17 23:17:48.788000,2021-05-17 23:18:05.797000,0:00:17.009000
ENU,JPN,engjpn25132,Online-B_text.jpn.txt,405,Iron absorption from the duodenum is adjusted by the transporter of the duodenum (DMT-1 and ferroportin).,71,2021-05-15 08:35:44.168000,2021-05-15 08:35:53.905000,0:00:09.737000
ENU,JPN,engjpn25121,Online-B_text.jpn.txt,406,It has been clarified that hyperferremia is caused by the abnormality of these genes.,87,2021-05-15 04:55:58.177000,2021-05-15 04:56:04.430000,0:00:06.253000
ENU,JPN,engjpn2514a,Online-B_text.jpn.txt,407,Recently it has been proven that hepcitidin and hemojuvelin control iron absorption from the duodenum.,79,2021-05-17 10:18:10.506000,2021-05-17 10:18:18.443000,0:00:07.937000
ENU,JPN,engjpn25104,Online-B_text.jpn.txt,407,Recently it has been proven that hepcitidin and hemojuvelin control iron absorption from the duodenum.,83,2021-05-13 21:27:06.151000,2021-05-13 21:27:24.557000,0:00:18.406000
ENU,JPN,engjpn2511d,Online-B_text.jpn.txt,408,"In some azoospermic men, the region of a Y chromosome including a heat shock transcription factor on a Y chromosome (HSFY) is lost.",83,2021-05-17 23:02:49.641000,2021-05-17 23:03:02.745000,0:00:13.104000
ENU,JPN,engjpn2510c,Online-B_text.jpn.txt,409,Expression of a mouse HSFV-like sequence (mHSFYL) which is the mouse ortholog was analyzed by the insitu hybridization and then it was proven that it was mainly expressed in the circumference of sperm cells in the testes.,96,2021-05-15 09:03:41.697000,2021-05-15 09:04:29.537000,0:00:47.840000
ENU,JPN,engjpn2511b,Online-B_text.jpn.txt,410,"The species with genes similar to HSFY/mHSFYL were searched in the database, and mammals such as cows, dogs and chickens other than humans and mice had the similar one.",89,2021-05-14 02:15:50.115000,2021-05-14 02:19:29.307000,0:03:39.192000
ENU,JPN,engjpn25125,Online-B_text.jpn.txt,411,"The intracellular distribution was examined by making mHSFYL labeled with HA or GFP to express in the COS1 cells, and the localization in cell nuclei was recognized.",54,2021-05-15 06:54:05.821000,2021-05-15 06:54:19.974000,0:00:14.153000
ENU,JPN,engjpn25110,Online-B_text.jpn.txt,412,HSFY/mHSFYL was regarded as having the function of permatogenesis which was preserved evolutionarily.,64,2021-05-14 08:41:10.046000,2021-05-14 08:42:24.704000,0:01:14.658000
ENU,JPN,engjpn2512a,Online-B_text.jpn.txt,413,"The effect of 2,3,7,8-tetrachlorodibenzo-p-dioxin (TCDD) on intestinum tenue was studied from the viewpoint of form and function.",92,2021-05-15 19:58:09.160000,2021-05-15 19:59:25.093000,0:01:15.933000
ENU,JPN,engjpn25125,Online-B_text.jpn.txt,414,The nucleus/cell ratio in epithelial cells of small intestinal villus showed a tendency to increase by TCDD treatment.,76,2021-05-15 06:02:29.824000,2021-05-15 06:02:47.134000,0:00:17.310000
ENU,JPN,engjpn25122,Online-B_text.jpn.txt,415,"Study of the effect on the glucose absorption power, the TCDD exposed C57BL/6J mouse increased the glucose absorption power in the intestinum tenue.",79,2021-05-19 11:03:58.440000,2021-05-19 11:04:12.949000,0:00:14.509000
ENU,JPN,engjpn2511a,Online-B_text.jpn.txt,416,"Possibilities including increase of sugar transporter SGLUT1 and glucose transporter 2mRNA, increase of SGLUT1 protein, and increase of lactase and maltase activities was indicated.",99,2021-05-19 00:09:01.190000,2021-05-19 00:09:04.134000,0:00:02.944000
ENU,JPN,engjpn25143,Online-B_text.jpn.txt,417,It is indicated that promotion of the glucose absorption power is the mechanism to compensate the decrease of the internal sugar utilization efficiency by dioxin.,89,2021-05-17 00:34:21.021000,2021-05-17 00:34:27.642000,0:00:06.621000
ENU,JPN,engjpn2512e,Online-B_text.jpn.txt,418,"In our life activity, there is a dynamic life activity which can not be estimated only from gene sequence and functional analysis of the protein.",93,2021-05-16 22:28:48.884000,2021-05-16 22:28:55.158000,0:00:06.274000
ENU,JPN,engjpn2514a,Online-B_text.jpn.txt,419,"As its representative example, space pattern formation of chromosomes structure was taken up here.",70,2021-05-17 10:06:58.956000,2021-05-17 10:07:08.682000,0:00:09.726000
ENU,JPN,engjpn25105,Online-B_text.jpn.txt,419,"As its representative example, space pattern formation of chromosomes structure was taken up here.",100,2021-05-14 07:38:16.737000,2021-05-14 07:38:23.634000,0:00:06.897000
ENU,JPN,engjpn25117,Online-B_text.jpn.txt,420,"The chromosome that the number had been assigned was collected using the chromosome band number as information of the chromosome position, and whether there is a functional position was examined.",61,2021-05-18 00:48:17.169000,2021-05-18 00:48:40.017000,0:00:22.848000
ENU,JPN,engjpn25129,Online-B_text.jpn.txt,421,"As the result, coincidence was not always seen between the position of one-dimensional genome and the chromosome position.",85,2021-05-19 00:38:44.493000,2021-05-19 00:40:51.675000,0:02:07.182000
ENU,JPN,engjpn25128,Online-B_text.jpn.txt,422,It was found that the index which can surely define the position of the high order of the gene further than the chromosome band should be used as information of the chromosome position.,96,2021-05-16 01:18:56.111000,2021-05-16 01:19:01.532000,0:00:05.421000
ENU,JPN,engjpn2512c,Online-B_text.jpn.txt,423,Q. serrata saplings damaged severely by insects and those damaged lightly were compared for responses to compensation at different levels of soil fertility.,97,2021-05-15 18:18:58.619000,2021-05-15 18:19:10.702000,0:00:12.083000
ENU,JPN,engjpn25143,Online-B_text.jpn.txt,424,"In this experiment, all leaves of the saplings had been treated for a certain level of compensation in advance.",80,2021-05-17 00:13:41.384000,2021-05-17 00:13:55.362000,0:00:13.978000
ENU,JPN,engjpn2511a,Online-B_text.jpn.txt,425,"After the treatment, they were transferred to plots of altered soil fertilities for branch growth.",52,2021-05-18 21:05:30.162000,2021-05-18 21:05:39.247000,0:00:09.085000
ENU,JPN,engjpn25123,Online-B_text.jpn.txt,426,Factors intrinsic to individual plantx controlled shoot growth and branch extension and responses to eating damages depended on the levels of the factors in individuals.,72,2021-05-17 23:57:24.553000,2021-05-17 23:57:37.081000,0:00:12.528000
ENU,JPN,engjpn25129,Online-B_text.jpn.txt,427,The extension of secondary and tertiary branches of damaged plants was significantly worse when the plants were grown in the low-fertility soil.,75,2021-05-19 00:47:14.948000,2021-05-19 00:52:39.019000,0:05:24.071000
ENU,JPN,engjpn25136,Online-B_text.jpn.txt,428,"As predicted, compensation was good when the plants were grown in the high-fertility soil.",100,2021-05-15 09:05:12.806000,2021-05-15 09:05:21.157000,0:00:08.351000
ENU,JPN,engjpn25118,Online-B_text.jpn.txt,429,The paper reports cytophilic micro-patterning of Au surface for a biosensor array by using PEG with methoxy and thiol end groups.,99,2021-05-13 22:52:49.761000,2021-05-13 22:52:55.337000,0:00:05.576000
ENU,JPN,engjpn2511a,Online-B_text.jpn.txt,430,A cell repellent surface was fabricated by treating the Au surface in buffer solution of MeO-PEG-SHs of molecular weight 2k and 5k.,99,2021-05-19 00:24:08.821000,2021-05-19 00:24:14.586000,0:00:05.765000
ENU,JPN,engjpn25149,Online-B_text.jpn.txt,431,"Then, the micro cytophilic array was formed by a plasma etching technique.",99,2021-05-16 08:07:00.881000,2021-05-16 08:07:31.600000,0:00:30.719000
ENU,JPN,engjpn25104,Online-B_text.jpn.txt,431,"Then, the micro cytophilic array was formed by a plasma etching technique.",87,2021-05-13 21:07:50.160000,2021-05-13 21:08:07.564000,0:00:17.404000
ENU,JPN,engjpn25125,Online-B_text.jpn.txt,432,Cell culture test was carried out on the array.,75,2021-05-15 06:15:45.972000,2021-05-15 06:15:57.646000,0:00:11.674000
ENU,JPN,engjpn2513f,Online-B_text.jpn.txt,433,A cytophilic microarray can be fabricated in 100 μm diameters and 100 μm intervals.,62,2021-05-19 00:20:05.628000,2021-05-19 00:21:55.319000,0:01:49.691000
ENU,JPN,engjpn2513b,Online-B_text.jpn.txt,434,The system which maintains the body balance in the time of drinking and the center of gravity oscillation characteristics by functional depression of the central nervous system were examined and a part of the mechanism in which standing upright becomes impossible by lowering of the body function with aging was clarified.,76,2021-05-15 08:16:26.779000,2021-05-15 08:16:40.838000,0:00:14.059000
ENU,JPN,engjpn2513e,Online-B_text.jpn.txt,435,The center of gravity oscillation characteristics of plantar in-plane was examined using the center of gravity oscillometer.,99,2021-05-15 19:06:45.017000,2021-05-15 19:07:32.728000,0:00:47.711000
ENU,JPN,engjpn25101,Online-B_text.jpn.txt,436,"When a man overturned by the effect of drinking, the oscillation displacement in the front-back or crosswise directions (or both directions) suddenly increased.",100,2021-05-14 11:37:04.378000,2021-05-14 11:39:05.883000,0:02:01.505000
ENU,JPN,engjpn25146,Online-B_text.jpn.txt,436,"When a man overturned by the effect of drinking, the oscillation displacement in the front-back or crosswise directions (or both directions) suddenly increased.",77,2021-05-16 04:38:46.373000,2021-05-16 04:39:03.166000,0:00:16.793000
ENU,JPN,engjpn25146,Online-B_text.jpn.txt,436,"When a man overturned by the effect of drinking, the oscillation displacement in the front-back or crosswise directions (or both directions) suddenly increased.",77,2021-05-16 04:52:13.010000,2021-05-16 04:52:52.481000,0:00:39.471000
ENU,JPN,engjpn25115,Online-B_text.jpn.txt,437,"In this case, the displacement length of the center of gravity rapidly increased in front-back direction (or both directions) and it came to overturning.",100,2021-05-14 00:07:39.283000,2021-05-14 00:07:45.306000,0:00:06.023000
ENU,JPN,engjpn25117,Online-B_text.jpn.txt,438,The p-p value of the center of gravity oscillation velocity amplitude in front-back or crosswise directions (or both directions) suddenly increased.,66,2021-05-17 23:06:40.803000,2021-05-17 23:06:53.539000,0:00:12.736000
ENU,JPN,engjpn25101,Online-B_text.jpn.txt,439,"And, the time to overturning of the examinee whose speed change in the normal time was small was generally longer.",100,2021-05-14 16:23:56.843000,2021-05-14 16:26:25.030000,0:02:28.187000
ENU,JPN,engjpn25147,Online-B_text.jpn.txt,439,"And, the time to overturning of the examinee whose speed change in the normal time was small was generally longer.",81,2021-05-17 05:23:46.498000,2021-05-17 05:24:10.778000,0:00:24.280000
ENU,JPN,engjpn25121,Online-B_text.jpn.txt,440,Whether postnatal growth patterns and body compositions are determined by the growth was analyzed for school physical examination medical examinees in Tenryu City.,45,2021-05-15 04:43:11.543000,2021-05-15 04:43:25.773000,0:00:14.230000
ENU,JPN,engjpn25114,Online-B_text.jpn.txt,441,Sex difference in blood leptin levels of low-birth-weight children was seen.,47,2021-05-14 16:50:00.146000,2021-05-14 16:50:20.649000,0:00:20.503000
ENU,JPN,engjpn25113,Online-B_text.jpn.txt,442,"And, it was indicated that the birth weight (prenatal growth) decided the postnatal growth pattern.",91,2021-05-14 14:18:20.238000,2021-05-14 14:18:28.374000,0:00:08.136000
ENU,JPN,engjpn25143,Online-B_text.jpn.txt,443,The result showed that prenatal environments are the important factor that decides the growth pattern and the postnatal body composition.,85,2021-05-17 00:35:05.005000,2021-05-17 00:35:12.059000,0:00:07.054000
ENU,JPN,engjpn25121,Online-B_text.jpn.txt,444,Increases of metabolic syndrome including obesity are becoming an object of public concern.,73,2021-05-15 04:53:16.639000,2021-05-15 04:53:23.707000,0:00:07.068000
ENU,JPN,engjpn25132,Online-B_text.jpn.txt,445,Netea et al. has reported that IL-18 acts on obesity and insulin resistance suppressively.,35,2021-05-15 08:49:36.147000,2021-05-15 08:49:48.793000,0:00:12.646000
ENU,JPN,engjpn25118,Online-B_text.jpn.txt,446,Authors compared the IL-18 knockout mouse with the wild type mouse.,99,2021-05-13 22:51:23.046000,2021-05-13 22:51:27.782000,0:00:04.736000
ENU,JPN,engjpn25131,Online-B_text.jpn.txt,447,"As the result, the IL-18 knockout mouse increased the body weight, the somatic fat rate and the food intake over 6〜24 months.",97,2021-05-15 15:21:01.181000,2021-05-15 15:21:34.016000,0:00:32.835000
ENU,JPN,engjpn25148,Online-B_text.jpn.txt,448,"That is to say, it was shown that deficiency of IL-18 was related to obesity.",84,2021-05-17 01:16:22.253000,2021-05-17 01:16:29.039000,0:00:06.786000
ENU,JPN,engjpn25102,Online-B_text.jpn.txt,448,"That is to say, it was shown that deficiency of IL-18 was related to obesity.",99,2021-05-13 19:17:43.750000,2021-05-13 19:18:01.741000,0:00:17.991000
ENU,JPN,engjpn2513e,Online-B_text.jpn.txt,449,The gene with the seventh largest expression in primordial germ cells (PGC) was named PGC7.,99,2021-05-15 19:44:11.326000,2021-05-15 19:44:19.646000,0:00:08.320000
ENU,JPN,engjpn2513d,Online-B_text.jpn.txt,450,"Subsequently, Kembridge University named it Stella.",84,2021-05-17 17:01:29.704000,2021-05-17 17:01:50.400000,0:00:20.696000
ENU,JPN,engjpn2512f,Online-B_text.jpn.txt,451,Following research discovered that PGC7/Stella functions by migrating to nucleus in early post-fertilization period.,100,2021-05-17 01:33:24.042000,2021-05-17 01:33:35.531000,0:00:11.489000
ENU,JPN,engjpn25127,Online-B_text.jpn.txt,452,It also inhibits demethylation.,100,2021-05-14 21:12:42.500000,2021-05-14 21:12:47.603000,0:00:05.103000
ENU,JPN,engjpn25144,Online-B_text.jpn.txt,453,"As grasping force measuring method, to find the level of function recovery of a patient, a sensor based on the principle that optical propagation characteristics of a optical fiber are changed by its shape change is developed.",99,2021-05-16 10:52:38.241000,2021-05-16 10:52:51.367000,0:00:13.126000
ENU,JPN,engjpn25127,Online-B_text.jpn.txt,454,"The measuring sensitivity is 6.88mV/kg, and it was proven that less than 500g could be measured, which could not be measured by the Smedley method used at present.",100,2021-05-14 21:26:12.410000,2021-05-14 21:26:24.283000,0:00:11.873000
ENU,JPN,engjpn25140,Online-B_text.jpn.txt,455,Measurement accuracy of a finger joint angle is 5 degrees.,88,2021-05-19 12:20:36.713000,2021-05-19 12:20:46.174000,0:00:09.461000
ENU,JPN,engjpn2511b,Online-B_text.jpn.txt,456,Measurement range and sensitivity change by changing the shape of the part receiving external force.,20,2021-05-13 22:27:02.359000,2021-05-13 22:27:50.161000,0:00:47.802000
ENU,JPN,engjpn2511c,Online-B_text.jpn.txt,457,Features of the taurine intake in a human glioma cell were examined using the T98 cell.,83,2021-05-14 01:13:07.413000,2021-05-14 01:13:23.815000,0:00:16.402000
ENU,JPN,engjpn25148,Online-B_text.jpn.txt,458,"The taurine intake of T98 cells having Na+ dependence and high affinity systems decreased by the administration of phorbol ‐ 12,13 ‐ dibutylate (I,100nM) and isoproterenol (1μM).",66,2021-05-17 00:36:55.607000,2021-05-17 00:37:09.717000,0:00:14.110000
ENU,JPN,engjpn25103,Online-B_text.jpn.txt,458,"The taurine intake of T98 cells having Na+ dependence and high affinity systems decreased by the administration of phorbol ‐ 12,13 ‐ dibutylate (I,100nM) and isoproterenol (1μM).",63,2021-05-14 04:37:18.763000,2021-05-14 04:37:30.968000,0:00:12.205000
ENU,JPN,engjpn2512c,Online-B_text.jpn.txt,459,"H‐7(100nM) administration showed no affect, but EC50, which reduces the effects of taurine intake, increased from 41 to 83nM in 30 minutes before I being administered.",97,2021-05-15 17:46:00.133000,2021-05-15 17:46:14.620000,0:00:14.487000
ENU,JPN,engjpn2511d,Online-B_text.jpn.txt,460,It was considered that protein kinase c and cAMP were involved in taurine intake.,85,2021-05-17 22:57:52.769000,2021-05-17 22:58:12.367000,0:00:19.598000
ENU,JPN,engjpn25145,Online-B_text.jpn.txt,461,"In the titled system, the progress state of an automatic preparation apparatus of chromosomes' specimens was reported.",70,2021-05-17 02:06:32.910000,2021-05-17 02:06:55.683000,0:00:22.773000
ENU,JPN,engjpn25141,Online-B_text.jpn.txt,462,The performance and the operativeness of the apparatus manufactured for trial were evaluated in the long term actual use.,78,2021-05-15 22:11:51.487000,2021-05-15 22:12:02.470000,0:00:10.983000
ENU,JPN,engjpn25148,Online-B_text.jpn.txt,463,Research on establishing the cell fixation process fit for the apparatus was carried out.,76,2021-05-16 23:11:41.278000,2021-05-16 23:11:52.978000,0:00:11.700000
ENU,JPN,engjpn25103,Online-B_text.jpn.txt,463,Research on establishing the cell fixation process fit for the apparatus was carried out.,74,2021-05-14 04:05:05.427000,2021-05-14 04:05:19.150000,0:00:13.723000
ENU,JPN,engjpn25135,Online-B_text.jpn.txt,464,The mechanical controls of temperature and humidity in the time of preparing the specimens almost reached their goals.,69,2021-05-15 09:24:39.388000,2021-05-15 09:24:53.753000,0:00:14.365000
ENU,JPN,engjpn2514a,Online-B_text.jpn.txt,465,"In order to realize the practical use of the system, the improvement points in 10 parts of the system were indicated on such the items as its performance, operativeness, appearance and noise.",69,2021-05-17 10:15:56.055000,2021-05-17 10:16:00.759000,0:00:04.704000
ENU,JPN,engjpn25104,Online-B_text.jpn.txt,465,"In order to realize the practical use of the system, the improvement points in 10 parts of the system were indicated on such the items as its performance, operativeness, appearance and noise.",86,2021-05-13 21:23:47.606000,2021-05-13 21:23:56.583000,0:00:08.977000
ENU,JPN,engjpn25122,Online-B_text.jpn.txt,466,Galactose α1→3 galactose (GG) can specifically be stained with GSI‐B4 lectin (GS).,81,2021-05-19 11:25:12.666000,2021-05-19 11:25:19.515000,0:00:06.849000
ENU,JPN,engjpn25142,Online-B_text.jpn.txt,467,"A transgenic mouse was produced by recombinating cDNA of α‐1, 3‐galactosyltransferase being involved in GG biosynthesis, and introducing it into a fertilized egg of mouse.",79,2021-05-16 02:28:18.283000,2021-05-16 02:28:46.484000,0:00:28.201000
ENU,JPN,engjpn25112,Online-B_text.jpn.txt,468,"As a result of examination using GS, new distributions of GG in visual cell outer segment and small intestinal goblet cell and perispermatocyte, and reinforcement of GG in uriniferous tubule and alveolar epithelium were observed.",80,2021-05-19 10:18:34.604000,2021-05-19 10:18:47.906000,0:00:13.302000
ENU,JPN,engjpn25142,Online-B_text.jpn.txt,469,"There were many cases of proteinuria, depilation, low body weight and sudden death among these mice.",79,2021-05-16 01:30:41.367000,2021-05-16 01:30:56.518000,0:00:15.151000
ENU,JPN,engjpn25118,Online-B_text.jpn.txt,470,"In the synthesis of an antagonism type inhibitor (I) of chitinase (K), total synthesis of arosamidin (A) which was I of an insect, K, from chitin as a starting material this time was successful.",51,2021-05-13 22:49:40.777000,2021-05-13 22:49:45.668000,0:00:04.891000
ENU,JPN,engjpn25120,Online-B_text.jpn.txt,471,Total synthesis of dimethylarosamidine of I of yeast K by utilizing the itermediate of synthesis above was stereoselectively achieved.,25,2021-05-14 02:24:01.704000,2021-05-14 02:24:11.486000,0:00:09.782000
ENU,JPN,engjpn25148,Online-B_text.jpn.txt,472,"On A and its analogues, inhibitive powers of Bembycidae, Saccharomyces cerevisiae and K of Trichoderma genus were compared.",75,2021-05-17 01:12:11.301000,2021-05-17 01:12:18.259000,0:00:06.958000
ENU,JPN,engjpn25102,Online-B_text.jpn.txt,472,"On A and its analogues, inhibitive powers of Bembycidae, Saccharomyces cerevisiae and K of Trichoderma genus were compared.",32,2021-05-13 19:09:54.904000,2021-05-13 19:10:06.196000,0:00:11.292000
ENU,JPN,engjpn25143,Online-B_text.jpn.txt,473,"As a result, useful knowledge on interrelation of structural activity was obtained.",92,2021-05-17 00:36:59.244000,2021-05-17 00:37:05.997000,0:00:06.753000
ENU,JPN,engjpn25129,Online-B_text.jpn.txt,474,This paper describes activation of congenital immunity induced by IL‐12 and cell group concerned with it.,77,2021-05-19 00:29:33.596000,2021-05-19 00:30:05.818000,0:00:32.222000
ENU,JPN,engjpn25116,Online-B_text.jpn.txt,475,"IL‐12 is differentiation factor which shows the common activity for T cell group, which has a different positioning on the phylogeny.",83,2021-05-14 22:49:21.871000,2021-05-14 22:49:30.307000,0:00:08.436000
ENU,JPN,engjpn25140,Online-B_text.jpn.txt,476,It seems that action of urging rotation of sequence which has a connection with antigen peculia recognition by cancer peptides can be also expected.,87,2021-05-19 20:57:13.089000,2021-05-19 20:57:25.745000,0:00:12.656000
ENU,JPN,engjpn25110,Online-B_text.jpn.txt,477,Biological response of the resistance ( congenital immunity ) to cancer of IL‐12 was also examined.,99,2021-05-14 08:27:07.387000,2021-05-14 08:27:30.736000,0:00:23.349000
ENU,JPN,engjpn25124,Online-B_text.jpn.txt,478,It has been verified so far that the ion range in the target could be controlled by the distance from the beam window to the target using the irradiation device for the cell which was coupled to beam line of the 3MV tandem accelerator.,76,2021-05-13 23:55:40.984000,2021-05-13 23:55:48.835000,0:00:07.851000
ENU,JPN,engjpn25116,Online-B_text.jpn.txt,479,"The effect of the penetrating power controlled irradiation on tobacco pollen as a model cell system for the local irradiation was examined.""Pollen",67,2021-05-14 22:42:15.692000,2021-05-14 22:42:34.618000,0:00:18.926000
ENU,JPN,engjpn25137,Online-B_text.jpn.txt,480,"with the leakage"" which seemed to originate from the cell membrane damage was observed high‐frequently in the terminal of the ion range.",51,2021-05-14 18:37:04.909000,2021-05-14 18:37:10.689000,0:00:05.780000
ENU,JPN,engjpn25122,Online-B_text.jpn.txt,481,"Pollen with the leakage can be observed when the heavy ion‐irradiated, dried pollen (20μm) is dyed with acetocarmine, but it is not observed in the gamma ray‐irradiated pollen.",80,2021-05-19 11:34:54.862000,2021-05-19 11:35:05.876000,0:00:11.014000
ENU,JPN,engjpn25144,Online-B_text.jpn.txt,482,The effect of He and C ion at various distances from the beam window on the frequency of the pollen with the leakage was showed in the figure.,49,2021-05-15 22:54:13.384000,2021-05-15 22:57:57.420000,0:03:44.036000
ENU,JPN,engjpn25136,Online-B_text.jpn.txt,483,"In the case of both ions, the frequency increased linearly with increase of ion‐fluence, and C ion ( LET800keV/μm in the cell surface ) was more effective than He ion ( the same 180keV/μm ).",99,2021-05-15 09:43:04.468000,2021-05-15 09:43:12.660000,0:00:08.192000
ENU,JPN,engjpn2512b,Online-B_text.jpn.txt,484,Effects of peristaltic flow in 3D TOF MRA angiography were examined by an experiment applying the phantom.,97,2021-05-16 03:14:00.239000,2021-05-16 03:14:06.709000,0:00:06.470000
ENU,JPN,engjpn25142,Online-B_text.jpn.txt,485,"Signal strength in the fluid part ( especially, nearer part of inflow ) was low by the influence of a lowering of signal caused by phase dispersion in the peristaltic flow comparing with the steady flow.",79,2021-05-16 01:00:47.499000,2021-05-16 01:01:03.776000,0:00:16.277000
ENU,JPN,engjpn2511d,Online-B_text.jpn.txt,486,Significant signal lowering by the peristaltic flow was observed in stenotic or flexal part of the vessels.,80,2021-05-17 22:53:27.169000,2021-05-17 22:53:45.898000,0:00:18.729000
ENU,JPN,engjpn25148,Online-B_text.jpn.txt,487,"Ghost artifact by the peristaltic flow was shown, and the interval was proportional to the repeating time and pulse rate.",75,2021-05-17 01:21:26.411000,2021-05-17 01:21:44.917000,0:00:18.506000
ENU,JPN,engjpn25102,Online-B_text.jpn.txt,487,"Ghost artifact by the peristaltic flow was shown, and the interval was proportional to the repeating time and pulse rate.",99,2021-05-13 19:25:48.182000,2021-05-13 19:26:00.005000,0:00:11.823000
ENU,JPN,engjpn25129,Online-B_text.jpn.txt,488,Geographical distribution and clinico‐epidemiological features of virus in the title (C) differ with genotypes.,62,2021-05-18 22:59:37.177000,2021-05-18 23:02:53.755000,0:03:16.578000
ENU,JPN,engjpn2510c,Online-B_text.jpn.txt,489,Interferon sensitivity seems to be regulated by plural factors.,99,2021-05-15 09:01:07.930000,2021-05-15 09:01:21.127000,0:00:13.197000
ENU,JPN,engjpn2511c,Online-B_text.jpn.txt,490,The degree of severity of hepatitis may differ with genotypes.,88,2021-05-14 01:04:03.440000,2021-05-14 01:04:27.411000,0:00:23.971000
ENU,JPN,engjpn25141,Online-B_text.jpn.txt,491,No significant correlation with primary hepatic cancer is observed.,78,2021-05-15 22:06:41.770000,2021-05-15 22:06:50.216000,0:00:08.446000
ENU,JPN,engjpn25144,Online-B_text.jpn.txt,492,"Mutation of C is various except for genotypes, and it is possible for us to distinguish C strain for patients and examines the route of infection.",76,2021-05-15 20:21:15.191000,2021-05-15 20:21:25.818000,0:00:10.627000
ENU,JPN,engjpn25124,Online-B_text.jpn.txt,493,Nonlinear phenomena represented by chaos in fractal can probably quantified by numerical analysis.,99,2021-05-13 23:47:16.330000,2021-05-13 23:47:21.244000,0:00:04.914000
ENU,JPN,engjpn25116,Online-B_text.jpn.txt,494,A fractal analysis result of potentials related to events was applied to the survey of fluctuating conditions of intelligent activities.,66,2021-05-14 22:35:12.622000,2021-05-14 22:35:30.202000,0:00:17.580000
ENU,JPN,engjpn2513f,Online-B_text.jpn.txt,495,The peak corresponding to N100 or P300 was not clear.,88,2021-05-19 01:09:57.186000,2021-05-19 01:10:13.595000,0:00:16.409000
ENU,JPN,engjpn25122,Online-B_text.jpn.txt,496,This is suggested that the fractal analysis is more suitable for detection of change in induction quantity than that of peaks.,82,2021-05-19 11:55:26.529000,2021-05-19 11:55:35.139000,0:00:08.610000
ENU,JPN,engjpn2510d,Online-B_text.jpn.txt,497,It is paid attention to be a subject that a balance of the autonomic nervous function is spoiled by exposing the microgravity.,100,2021-05-13 21:53:35.841000,2021-05-13 21:53:45.426000,0:00:09.585000
ENU,JPN,engjpn2514a,Online-B_text.jpn.txt,498,"The sweating amount was measured continuously by the fixation of the probe in the flat side of the left pollex, using with head down tilt (HDT) lowering head to 6 degrees below the horizon as a simulation of the microgravity.",59,2021-05-17 10:15:44.798000,2021-05-17 10:15:55.078000,0:00:10.280000
ENU,JPN,engjpn25104,Online-B_text.jpn.txt,498,"The sweating amount was measured continuously by the fixation of the probe in the flat side of the left pollex, using with head down tilt (HDT) lowering head to 6 degrees below the horizon as a simulation of the microgravity.",86,2021-05-13 21:23:36.278000,2021-05-13 21:23:46.348000,0:00:10.070000
